year,name,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
2024,"Duran, Ezequiel",677649,TEX,140,3B,25,R,0,0.55,0.87,1.13,1.36,1.58,1.78,1.98,2.17,2.36,2.54,2.72,2.89,3.07,3.24,3.41,3.57,3.74,3.92
2024,"Duran, Jarren",680776,BOS,111,CF,27,L,0,0.53,0.82,1.07,1.29,1.51,1.7,1.9,2.08,2.26,2.44,2.61,2.78,2.95,3.11,3.28,3.44,3.61,3.79
2024,"Duvall, Adam",594807,ATL,144,RF,35,R,0,0.57,0.88,1.15,1.38,1.6,1.81,2.01,2.2,2.38,2.57,2.75,2.92,3.1,3.27,3.44,3.61,3.79,3.96
2024,"Diaz, Elias",553869,SD,135,C,33,R,0,0.58,0.93,1.22,1.48,1.72,1.95,2.17,2.39,2.6,2.8,3,3.2,3.4,3.59,3.79,3.98,4.19,4.4
2024,"Diaz, Yandy",650490,TB,139,1B,32,R,0,0.57,0.9,1.18,1.42,1.65,1.87,2.07,2.27,2.47,2.65,2.84,3.02,3.2,3.39,3.56,3.74,3.93,4.13
2024,"Edman, Tommy",669242,LAD,119,CF,29,L,0,0.54,0.83,1.09,1.32,1.54,1.74,1.94,2.13,2.32,2.5,2.68,2.86,3.03,3.21,3.38,3.56,3.74,3.95
2024,"Edman, Tommy",669242,LAD,119,CF,29,R,0,0.55,0.86,1.12,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.89,3.07,3.24,3.41,3.58,3.76,3.94
2024,"Edwards, Xavier",669364,MIA,146,SS,24,L,0,0.53,0.82,1.08,1.31,1.52,1.73,1.92,2.11,2.3,2.48,2.65,2.83,3,3.17,3.33,3.5,3.68,3.87
2024,"Edwards, Xavier",669364,MIA,146,SS,24,R,0,0.55,0.86,1.12,1.35,1.57,1.77,1.97,2.16,2.34,2.52,2.69,2.87,3.04,3.21,3.38,3.54,3.71,3.9
2024,"Encarnacion, Jerar",666464,SF,137,DH,26,R,0,0.57,0.89,1.15,1.4,1.62,1.83,2.04,2.23,2.43,2.61,2.8,2.98,3.16,3.34,3.52,3.7,3.88,4.06
2024,"Encarnacion-Strand, Christian",687952,CIN,113,1B,24,R,0,0.57,0.9,1.17,1.41,1.64,1.86,2.06,2.26,2.46,2.65,2.84,3.02,3.2,3.39,3.57,3.75,3.94,4.13
2024,"Espinal, Santiago",669289,CIN,113,3B,29,R,0,0.55,0.87,1.14,1.39,1.61,1.83,2.03,2.23,2.42,2.61,2.8,2.98,3.16,3.34,3.52,3.7,3.88,4.07
2024,"Estrada, Thairo",642731,SF,137,2B,28,R,0,0.55,0.86,1.13,1.36,1.58,1.79,1.99,2.19,2.38,2.56,2.74,2.92,3.1,3.27,3.45,3.62,3.79,3.98
2024,"Fairchild, Stuart",656413,CIN,113,CF,28,R,0,0.54,0.85,1.11,1.34,1.56,1.76,1.96,2.15,2.33,2.51,2.69,2.87,3.04,3.21,3.38,3.55,3.72,3.89
2024,"Farmer, Kyle",571657,MIN,142,2B,33,R,0,0.56,0.9,1.17,1.42,1.65,1.87,2.08,2.29,2.48,2.68,2.87,3.06,3.24,3.43,3.62,3.81,4.01,4.22
2024,"Fermin, Freddy",666023,KC,118,C,29,R,0,0.56,0.89,1.15,1.39,1.61,1.82,2.03,2.22,2.41,2.6,2.79,2.97,3.15,3.33,3.51,3.7,3.88,4.08
2024,"Fermin, Jose",665877,STL,138,2B,25,R,0,0.54,0.86,1.13,1.36,1.58,1.79,1.99,2.18,2.36,2.55,2.73,2.9,3.07,3.24,3.42,3.58,3.75,3.93
2024,"Fitzgerald, Tyler",666149,SF,137,SS,26,R,0,0.55,0.85,1.1,1.32,1.53,1.73,1.92,2.1,2.28,2.45,2.62,2.79,2.95,3.11,3.28,3.44,3.6,3.76
2024,"Fletcher, Dominic",666150,CWS,145,RF,26,L,0,0.54,0.85,1.12,1.36,1.59,1.8,2.01,2.21,2.41,2.6,2.79,2.98,3.16,3.35,3.53,3.72,3.92,4.12
2024,"Flores, Wilmer",527038,SF,137,1B,32,R,0,0.56,0.9,1.19,1.46,1.71,1.94,2.17,2.38,2.6,2.81,3.02,3.23,3.43,3.64,3.84,4.05,4.26,4.49
2024,"Florial, Estevan",664314,CLE,114,DH,26,L,0,0.53,0.83,1.08,1.31,1.53,1.73,1.92,2.11,2.3,2.48,2.65,2.83,3,3.17,3.34,3.52,3.7,3.89
2024,"Fortes, Nick",663743,MIA,146,C,27,R,0,0.57,0.9,1.17,1.42,1.65,1.86,2.06,2.26,2.45,2.64,2.83,3.02,3.2,3.38,3.56,3.75,3.93,4.13
2024,"Fraley, Jake",641584,CIN,113,RF,29,L,0,0.52,0.8,1.05,1.28,1.49,1.69,1.88,2.07,2.25,2.43,2.6,2.78,2.95,3.12,3.28,3.45,3.63,3.82
2024,"France, Ty",664034,CIN,113,1B,29,R,0,0.57,0.92,1.21,1.46,1.7,1.93,2.15,2.36,2.57,2.78,2.98,3.17,3.37,3.56,3.76,3.95,4.16,4.37
2024,"Frazier, Adam",624428,KC,118,2B,32,L,0,0.54,0.84,1.1,1.34,1.57,1.78,1.99,2.18,2.38,2.57,2.76,2.94,3.12,3.31,3.49,3.68,3.87,4.07
2024,"Freeman, Freddie",518692,LAD,119,1B,34,L,0,0.54,0.85,1.12,1.37,1.6,1.81,2.02,2.23,2.42,2.61,2.8,2.99,3.18,3.36,3.55,3.75,3.96,4.18
2024,"Freeman, Tyler",671289,CLE,114,CF,25,R,0,0.56,0.87,1.13,1.36,1.58,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.43,3.61,3.78,3.97
2024,"Frelick, Sal",686217,MIL,158,RF,24,L,0,0.52,0.81,1.06,1.28,1.49,1.68,1.87,2.05,2.23,2.4,2.58,2.74,2.91,3.07,3.23,3.4,3.57,3.75
2024,"Friedl, TJ",670770,CIN,113,CF,28,L,0,0.54,0.84,1.1,1.34,1.56,1.77,1.97,2.16,2.36,2.54,2.73,2.91,3.09,3.27,3.45,3.64,3.83,4.04
2024,"Fry, David",681807,CLE,114,DH,28,R,0,0.56,0.9,1.18,1.43,1.66,1.88,2.1,2.3,2.51,2.7,2.9,3.09,3.27,3.46,3.65,3.84,4.03,4.22
2024,"Gallo, Joey",608336,WSH,120,1B,30,L,0,0.54,0.85,1.13,1.37,1.6,1.82,2.03,2.24,2.44,2.63,2.82,3.01,3.19,3.38,3.56,3.75,3.94,4.14
2024,"Garcia, Maikel",672580,KC,118,3B,24,R,0,0.56,0.87,1.13,1.37,1.58,1.79,1.98,2.18,2.36,2.54,2.72,2.89,3.07,3.24,3.41,3.58,3.76,3.95
2024,"Garcia Jr., Luis",671277,WSH,120,2B,24,L,0,0.54,0.85,1.11,1.35,1.57,1.78,1.97,2.17,2.36,2.54,2.72,2.9,3.08,3.26,3.44,3.62,3.81,4
2024,"Garcia, Adolis",666969,TEX,140,RF,31,R,0,0.57,0.9,1.16,1.4,1.62,1.83,2.03,2.23,2.42,2.6,2.79,2.96,3.14,3.32,3.49,3.67,3.85,4.03
2024,"Garcia, Avisail",541645,MIA,146,RF,33,R,0,0.57,0.9,1.17,1.41,1.64,1.85,2.05,2.25,2.44,2.63,2.81,2.99,3.17,3.34,3.51,3.69,3.86,4.05
2024,"Garver, Mitch",641598,SEA,136,DH,33,R,0,0.56,0.89,1.17,1.42,1.66,1.88,2.09,2.3,2.5,2.7,2.89,3.08,3.27,3.45,3.64,3.82,4.01,4.2
2024,"Gelof, Zack",680869,OAK,133,2B,24,R,0,0.55,0.86,1.11,1.34,1.56,1.76,1.96,2.14,2.33,2.51,2.68,2.85,3.02,3.19,3.36,3.53,3.7,3.87
2024,"Gimenez, Andres",665926,CLE,114,2B,25,L,0,0.54,0.84,1.09,1.32,1.53,1.73,1.93,2.12,2.3,2.48,2.65,2.82,2.99,3.16,3.33,3.5,3.68,3.87
2024,"Goldschmidt, Paul",502671,STL,138,1B,36,R,0,0.56,0.89,1.16,1.4,1.63,1.84,2.05,2.25,2.45,2.64,2.83,3.01,3.19,3.38,3.56,3.74,3.93,4.12
2024,"Gomes, Yan",543228,CHC,112,C,36,R,0,0.58,0.92,1.2,1.46,1.69,1.91,2.13,2.33,2.53,2.73,2.92,3.11,3.3,3.49,3.67,3.86,4.05,4.25
2024,"Gonzales, Nick",693304,PIT,134,2B,25,R,0,0.56,0.87,1.13,1.37,1.58,1.79,1.98,2.17,2.36,2.54,2.71,2.89,3.06,3.22,3.39,3.56,3.72,3.9
2024,"Gonzalez, Romy",663853,BOS,111,,27,R,0,0.53,0.84,1.1,1.33,1.54,1.75,1.94,2.13,2.32,2.5,2.67,2.85,3.02,3.19,3.36,3.53,3.69,3.87
2024,"Goodman, Hunter",696100,COL,115,C,24,R,0,0.55,0.88,1.14,1.38,1.6,1.82,2.02,2.21,2.4,2.59,2.77,2.95,3.13,3.3,3.47,3.65,3.82,4.01
2024,"Gordon, Nick",624503,MIA,146,LF,28,L,0,0.53,0.83,1.09,1.33,1.54,1.75,1.95,2.15,2.34,2.52,2.7,2.88,3.06,3.24,3.42,3.6,3.78,3.98
2024,"Gorman, Nolan",669357,STL,138,2B,24,L,0,0.56,0.88,1.16,1.4,1.63,1.85,2.06,2.26,2.46,2.65,2.84,3.02,3.21,3.39,3.57,3.75,3.94,4.14
2024,"Grandal, Yasmani",518735,PIT,134,C,35,L,0,0.56,0.9,1.19,1.46,1.71,1.95,2.18,2.4,2.63,2.84,3.06,3.27,3.48,3.7,3.92,4.14,4.39,4.65
2024,"Greene, Riley",682985,DET,116,LF,23,L,0,0.54,0.84,1.1,1.33,1.55,1.75,1.95,2.14,2.33,2.51,2.69,2.87,3.04,3.22,3.39,3.56,3.74,3.93
2024,"Grichuk, Randal",545341,AZ,109,RF,32,R,0,0.55,0.87,1.14,1.38,1.6,1.82,2.02,2.22,2.41,2.6,2.78,2.96,3.14,3.32,3.5,3.68,3.86,4.05
2024,"Grisham, Trent",663757,NYY,147,CF,27,L,0,0.54,0.84,1.1,1.34,1.56,1.76,1.96,2.16,2.35,2.53,2.71,2.89,3.07,3.25,3.42,3.6,3.78,3.97
2024,"Grissom, Vaughn",687093,BOS,111,2B,23,R,0,0.56,0.88,1.15,1.39,1.61,1.82,2.02,2.22,2.41,2.59,2.78,2.96,3.14,3.31,3.49,3.66,3.84,4.03
2024,"Grossman, Robbie",543257,KC,118,DH,34,L,0,0.55,0.86,1.12,1.36,1.59,1.8,2,2.2,2.39,2.57,2.76,2.94,3.12,3.3,3.48,3.66,3.85,4.04
2024,"Grossman, Robbie",543257,KC,118,DH,34,R,0,0.56,0.88,1.15,1.39,1.61,1.82,2.03,2.22,2.41,2.6,2.78,2.97,3.14,3.32,3.5,3.67,3.85,4.03
2024,"Guerrero Jr., Vladimir",665489,TOR,141,1B,25,R,0,0.56,0.89,1.17,1.41,1.64,1.85,2.06,2.26,2.45,2.64,2.82,3,3.18,3.36,3.54,3.71,3.88,4.06
2024,"Guillorme, Luis",641645,AZ,109,2B,29,L,0,0.56,0.9,1.18,1.43,1.67,1.9,2.12,2.33,2.53,2.73,2.93,3.13,3.33,3.52,3.72,3.92,4.14,4.36
2024,"Gurriel Jr., Lourdes",666971,AZ,109,LF,30,R,0,0.57,0.89,1.17,1.41,1.64,1.85,2.06,2.26,2.45,2.64,2.83,3.02,3.2,3.38,3.57,3.75,3.93,4.12
2024,"Gurriel, Yuli",493329,KC,118,1B,40,R,0,0.55,0.88,1.15,1.39,1.61,1.82,2.03,2.22,2.41,2.6,2.78,2.97,3.14,3.32,3.5,3.67,3.85,4.03
2024,"Hamilton, David",666152,BOS,111,SS,26,L,0,0.53,0.81,1.06,1.28,1.48,1.68,1.87,2.05,2.23,2.4,2.57,2.74,2.91,3.07,3.24,3.4,3.58,3.75
2024,"Hampson, Garrett",641658,KC,118,CF,29,R,0,0.57,0.89,1.15,1.38,1.59,1.79,1.98,2.17,2.34,2.52,2.69,2.86,3.02,3.19,3.35,3.52,3.68,3.86
2024,"Haniger, Mitch",571745,SEA,136,RF,33,R,0,0.57,0.9,1.18,1.43,1.66,1.88,2.08,2.29,2.49,2.68,2.87,3.06,3.25,3.44,3.62,3.81,4,4.2
2024,"Happ, Ian",664023,CHC,112,LF,29,L,0,0.55,0.85,1.12,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.9,3.07,3.25,3.42,3.59,3.77,3.95
2024,"Happ, Ian",664023,CHC,112,LF,29,R,0,0.56,0.89,1.15,1.39,1.61,1.82,2.02,2.22,2.4,2.59,2.77,2.94,3.12,3.29,3.46,3.64,3.81,3.98
2024,"Harper, Bryce",547180,PHI,143,1B,31,L,0,0.55,0.86,1.12,1.36,1.58,1.79,1.99,2.18,2.37,2.55,2.74,2.92,3.09,3.27,3.45,3.62,3.81,4.02
2024,"Harris II, Michael",671739,ATL,144,CF,23,L,0,0.54,0.83,1.08,1.31,1.53,1.73,1.92,2.11,2.29,2.47,2.65,2.82,2.99,3.16,3.33,3.5,3.68,3.87
2024,"Harris, Brett",695391,OAK,133,3B,26,R,0,0.56,0.89,1.16,1.41,1.63,1.85,2.06,2.26,2.45,2.64,2.83,3.01,3.2,3.38,3.56,3.74,3.93,4.13
2024,"Hayes, Ke'Bryan",663647,PIT,134,3B,27,R,0,0.56,0.89,1.17,1.41,1.64,1.85,2.06,2.26,2.45,2.64,2.83,3.01,3.2,3.38,3.56,3.74,3.93,4.14
2024,"Hays, Austin",669720,PHI,143,LF,28,R,0,0.54,0.86,1.14,1.37,1.6,1.81,2.02,2.22,2.41,2.6,2.79,2.97,3.15,3.34,3.52,3.69,3.88,4.06
2024,"Hedges, Austin",595978,CLE,114,C,31,R,0,0.58,0.92,1.21,1.47,1.71,1.93,2.15,2.36,2.57,2.77,2.97,3.17,3.36,3.55,3.74,3.94,4.13,4.34
2024,"Heim, Jonah",641680,TEX,140,C,29,R,0,0.57,0.9,1.17,1.42,1.66,1.88,2.09,2.29,2.49,2.68,2.87,3.06,3.24,3.43,3.61,3.79,3.97,4.17
2024,"Heim, Jonah",641680,TEX,140,C,29,L,0,0.55,0.87,1.15,1.4,1.63,1.85,2.07,2.27,2.47,2.67,2.86,3.05,3.24,3.43,3.62,3.81,4.01,4.22
2024,"Henderson, Gunnar",683002,BAL,110,SS,23,L,0,0.54,0.84,1.09,1.32,1.54,1.74,1.94,2.12,2.31,2.48,2.66,2.83,3,3.17,3.33,3.5,3.67,3.86
2024,"Hensley, David",682073,MIA,146,RF,28,R,0,0.57,0.89,1.16,1.4,1.63,1.84,2.05,2.25,2.44,2.63,2.82,3,3.18,3.36,3.53,3.71,3.88,4.06
2024,"Hernaiz, Darell",687231,OAK,133,3B,22,R,0,0.55,0.87,1.13,1.37,1.59,1.81,2.01,2.2,2.39,2.58,2.76,2.94,3.12,3.3,3.47,3.65,3.82,4.01
2024,"Hernandez, Enrique",571771,LAD,119,3B,32,R,0,0.56,0.89,1.17,1.41,1.64,1.86,2.07,2.27,2.47,2.66,2.85,3.04,3.22,3.41,3.59,3.78,3.97,4.17
2024,"Hernandez, Teoscar",606192,LAD,119,LF,31,R,0,0.58,0.9,1.16,1.4,1.62,1.82,2.02,2.21,2.4,2.57,2.75,2.93,3.1,3.27,3.44,3.61,3.78,3.96
2024,"Herrera, Ivan",671056,STL,138,C,24,R,0,0.55,0.87,1.13,1.37,1.59,1.81,2.01,2.21,2.4,2.59,2.78,2.96,3.14,3.32,3.5,3.68,3.85,4.05
2024,"Heyward, Jason",518792,HOU,117,RF,34,L,0,0.54,0.84,1.11,1.34,1.57,1.78,1.99,2.18,2.38,2.57,2.75,2.93,3.11,3.29,3.47,3.65,3.85,4.06
2024,"Higashioka, Kyle",543309,SD,135,C,34,R,0,0.56,0.89,1.16,1.41,1.65,1.87,2.08,2.29,2.5,2.69,2.89,3.08,3.27,3.47,3.66,3.85,4.04,4.25
2024,"Hill, Derek",656537,MIA,146,CF,28,R,0,0.54,0.84,1.1,1.33,1.54,1.74,1.93,2.11,2.29,2.47,2.64,2.81,2.98,3.14,3.31,3.47,3.63,3.81
2024,"Hilliard, Sam",656541,COL,115,LF,30,L,0,0.52,0.81,1.06,1.29,1.5,1.7,1.89,2.08,2.25,2.43,2.6,2.77,2.94,3.11,3.27,3.44,3.61,3.79
2024,"Hoerner, Nico",663538,CHC,112,2B,27,R,0,0.56,0.87,1.14,1.37,1.59,1.8,1.99,2.18,2.37,2.55,2.73,2.9,3.08,3.25,3.42,3.59,3.76,3.94
2024,"Holliday, Jackson",702616,BAL,110,2B,20,L,0,0.54,0.84,1.09,1.32,1.54,1.74,1.93,2.12,2.3,2.48,2.65,2.82,2.99,3.16,3.32,3.49,3.66,3.84
2024,"Horwitz, Spencer",687462,TOR,141,2B,26,L,0,0.54,0.85,1.13,1.38,1.61,1.84,2.05,2.26,2.47,2.67,2.87,3.06,3.26,3.45,3.64,3.84,4.04,4.25
2024,"Hoskins, Rhys",656555,MIL,158,1B,31,R,0,0.59,0.94,1.22,1.48,1.72,1.95,2.17,2.38,2.59,2.8,2.99,3.19,3.39,3.58,3.78,3.97,4.17,4.37
2024,"Ibanez, Andy",628451,DET,116,2B,31,R,0,0.56,0.88,1.15,1.39,1.61,1.82,2.03,2.22,2.42,2.6,2.79,2.97,3.15,3.33,3.51,3.69,3.87,4.06
2024,"Iglesias, Jose",578428,NYM,121,2B,34,R,0,0.55,0.87,1.13,1.37,1.59,1.79,1.99,2.18,2.37,2.55,2.73,2.9,3.08,3.25,3.42,3.59,3.76,3.93
2024,"India, Jonathan",663697,CIN,113,2B,27,R,0,0.57,0.9,1.17,1.41,1.64,1.85,2.05,2.24,2.43,2.62,2.8,2.98,3.15,3.32,3.5,3.67,3.84,4.02
2024,"Isbel, Kyle",664728,KC,118,CF,27,L,0,0.53,0.82,1.08,1.3,1.51,1.72,1.91,2.1,2.28,2.47,2.64,2.82,2.99,3.17,3.34,3.52,3.7,3.9
2024,"Jackson, Alex",656577,TB,139,C,28,R,0,0.56,0.9,1.17,1.42,1.65,1.86,2.07,2.27,2.47,2.66,2.85,3.03,3.22,3.4,3.58,3.76,3.95,4.14
2024,"Jankowski, Travis",608671,TEX,140,RF,33,L,0,0.52,0.8,1.05,1.27,1.48,1.68,1.87,2.05,2.23,2.41,2.58,2.75,2.92,3.09,3.25,3.42,3.6,3.78
2024,"Jansen, Danny",643376,BOS,111,C,29,R,0,0.57,0.9,1.18,1.43,1.67,1.88,2.09,2.3,2.5,2.69,2.88,3.07,3.26,3.44,3.63,3.81,4,4.2
2024,"Jeffers, Ryan",680777,MIN,142,C,27,R,0,0.55,0.87,1.14,1.38,1.61,1.83,2.04,2.24,2.43,2.62,2.81,3,3.18,3.37,3.55,3.73,3.91,4.11
2024,"Jimenez, Eloy",650391,BAL,110,DH,27,R,0,0.57,0.92,1.2,1.46,1.69,1.92,2.13,2.34,2.54,2.74,2.93,3.12,3.31,3.5,3.68,3.87,4.06,4.27
2024,"Jimenez, Leo",677870,TOR,141,SS,23,R,0,0.56,0.88,1.14,1.37,1.59,1.8,2,2.19,2.38,2.57,2.75,2.93,3.1,3.28,3.45,3.63,3.8,3.99
2024,"Joe, Connor",656582,PIT,134,1B,31,R,0,0.56,0.89,1.16,1.41,1.63,1.85,2.05,2.25,2.45,2.63,2.82,3,3.19,3.37,3.55,3.72,3.91,4.1
2024,"Jones, Nolan",666134,COL,115,LF,26,L,0,0.54,0.84,1.1,1.34,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.07,3.24,3.41,3.59,3.77,3.97
2024,"Judge, Aaron",592450,NYY,147,CF,32,R,0,0.56,0.88,1.14,1.39,1.61,1.82,2.03,2.23,2.42,2.61,2.8,2.98,3.16,3.34,3.52,3.71,3.89,4.09
2024,"Julien, Edouard",666397,MIN,142,2B,25,L,0,0.55,0.85,1.12,1.35,1.58,1.78,1.98,2.18,2.36,2.55,2.73,2.91,3.08,3.26,3.44,3.62,3.81,4
2024,"Julks, Corey",667452,CWS,145,LF,28,R,0,0.55,0.86,1.12,1.36,1.58,1.78,1.98,2.17,2.36,2.54,2.71,2.89,3.06,3.23,3.4,3.57,3.74,3.92
2024,"Jung, Jace",690291,DET,116,3B,23,L,0,0.55,0.87,1.14,1.38,1.62,1.83,2.04,2.24,2.44,2.64,2.83,3.02,3.21,3.4,3.59,3.78,3.98,4.18
2024,"Jung, Josh",673962,TEX,140,3B,26,R,0,0.57,0.89,1.17,1.42,1.65,1.87,2.07,2.28,2.47,2.67,2.85,3.04,3.22,3.4,3.59,3.76,3.95,4.14
2024,"Keith, Colt",690993,DET,116,2B,22,L,0,0.53,0.83,1.09,1.32,1.54,1.74,1.94,2.13,2.32,2.5,2.68,2.86,3.03,3.21,3.38,3.55,3.74,3.93
2024,"Kelenic, Jarred",672284,ATL,144,LF,24,L,0,0.54,0.83,1.08,1.31,1.53,1.73,1.93,2.12,2.31,2.49,2.67,2.84,3.02,3.19,3.37,3.54,3.72,3.91
2024,"Kelly, Carson",608348,TEX,140,C,29,R,0,0.57,0.91,1.19,1.45,1.69,1.91,2.12,2.33,2.53,2.73,2.93,3.12,3.31,3.5,3.69,3.88,4.08,4.29
2024,"Kepler, Max",596146,MIN,142,RF,31,L,0,0.55,0.84,1.1,1.33,1.55,1.76,1.96,2.15,2.33,2.52,2.7,2.88,3.05,3.23,3.4,3.58,3.76,3.95
2024,"Kiermaier, Kevin",595281,LAD,119,CF,34,L,0,0.54,0.84,1.1,1.33,1.54,1.75,1.95,2.14,2.32,2.5,2.68,2.86,3.03,3.2,3.37,3.55,3.73,3.91
2024,"Kim, Ha-Seong",673490,SD,135,SS,28,R,0,0.56,0.88,1.14,1.38,1.6,1.81,2.01,2.21,2.4,2.58,2.76,2.94,3.12,3.29,3.46,3.63,3.81,3.99
2024,"Kiner-Falefa, Isiah",643396,PIT,134,3B,29,R,0,0.56,0.88,1.15,1.39,1.61,1.83,2.03,2.23,2.42,2.61,2.79,2.97,3.15,3.33,3.51,3.69,3.87,4.06
2024,"Kirilloff, Alex",666135,MIN,142,LF,26,L,0,0.53,0.85,1.12,1.36,1.58,1.8,2.01,2.2,2.4,2.59,2.77,2.96,3.14,3.33,3.51,3.69,3.88,4.08
2024,"Kirk, Alejandro",672386,TOR,141,C,25,R,0,0.57,0.92,1.21,1.47,1.71,1.94,2.16,2.37,2.58,2.79,2.99,3.19,3.39,3.58,3.78,3.97,4.17,4.38
2024,"Kjerstad, Heston",677008,BAL,110,DH,25,L,0,0.51,0.8,1.05,1.27,1.48,1.68,1.88,2.06,2.25,2.42,2.6,2.78,2.95,3.12,3.29,3.46,3.64,3.82
2024,"Knizner, Andrew",668800,TEX,140,C,29,R,0,0.57,0.92,1.2,1.46,1.7,1.92,2.14,2.35,2.56,2.76,2.96,3.16,3.35,3.54,3.73,3.93,4.13,4.33
2024,"Kreidler, Ryan",668952,DET,116,SS,26,R,0,0.57,0.9,1.17,1.41,1.63,1.85,2.05,2.25,2.45,2.63,2.82,3,3.18,3.36,3.54,3.72,3.91,4.11
2024,"Kwan, Steven",680757,CLE,114,LF,26,L,0,0.53,0.83,1.08,1.31,1.53,1.73,1.93,2.12,2.31,2.49,2.68,2.85,3.03,3.2,3.38,3.56,3.75,3.94
2024,"Langeliers, Shea",669127,OAK,133,C,26,R,0,0.55,0.88,1.15,1.39,1.62,1.83,2.03,2.23,2.42,2.61,2.79,2.98,3.15,3.33,3.51,3.68,3.86,4.04
2024,"Langford, Wyatt",694671,TEX,140,LF,22,R,0,0.55,0.86,1.12,1.35,1.56,1.76,1.95,2.13,2.31,2.49,2.66,2.83,3,3.16,3.33,3.49,3.65,3.83
2024,"Larnach, Trevor",663616,MIN,142,LF,27,L,0,0.54,0.85,1.12,1.36,1.58,1.8,2,2.2,2.4,2.59,2.78,2.96,3.15,3.33,3.51,3.7,3.9,4.1
2024,"Laureano, Ramon",657656,ATL,144,RF,29,R,0,0.55,0.86,1.12,1.36,1.57,1.78,1.98,2.18,2.36,2.55,2.73,2.91,3.09,3.26,3.43,3.61,3.79,3.97
2024,"LeMahieu, DJ",518934,NYY,147,3B,35,R,0,0.56,0.88,1.16,1.4,1.63,1.85,2.06,2.26,2.45,2.65,2.84,3.02,3.21,3.39,3.58,3.76,3.95,4.14
2024,"Lee, Brooks",686797,MIN,142,SS,23,L,0,0.53,0.84,1.11,1.36,1.59,1.81,2.02,2.23,2.43,2.62,2.82,3.02,3.21,3.4,3.59,3.78,3.98,4.19
2024,"Lee, Brooks",686797,MIN,142,SS,23,R,0,0.59,0.93,1.21,1.46,1.7,1.92,2.14,2.35,2.55,2.75,2.95,3.14,3.34,3.53,3.72,3.91,4.11,4.31
2024,"Lee, Jung Hoo",808982,SF,137,CF,25,L,0,0.55,0.85,1.12,1.35,1.57,1.78,1.98,2.17,2.35,2.54,2.72,2.89,3.07,3.24,3.41,3.59,3.77,3.97
2024,"Lee, Korey",686676,CWS,145,C,25,R,0,0.56,0.89,1.16,1.41,1.63,1.85,2.05,2.25,2.44,2.63,2.81,3,3.18,3.36,3.53,3.71,3.89,4.08
2024,"Lewis, Royce",668904,MIN,142,3B,25,R,0,0.55,0.87,1.14,1.38,1.6,1.81,2.01,2.21,2.4,2.58,2.77,2.95,3.13,3.31,3.49,3.67,3.85,4.04
2024,"Lindor, Francisco",596019,NYM,121,SS,30,R,0,0.58,0.9,1.17,1.41,1.63,1.84,2.04,2.24,2.42,2.61,2.79,2.96,3.14,3.32,3.49,3.66,3.84,4.02
2024,"Lindor, Francisco",596019,NYM,121,SS,30,L,0,0.53,0.84,1.09,1.33,1.54,1.75,1.95,2.15,2.33,2.51,2.7,2.87,3.05,3.22,3.4,3.57,3.75,3.95
2024,"Lipscomb, Trey",702358,WSH,120,3B,24,R,0,0.56,0.88,1.15,1.39,1.62,1.83,2.04,2.23,2.43,2.62,2.8,2.99,3.17,3.34,3.52,3.7,3.88,4.07
2024,"Loftin, Nick",679845,KC,118,2B,25,R,0,0.57,0.88,1.14,1.38,1.6,1.81,2.01,2.2,2.39,2.58,2.76,2.94,3.12,3.3,3.47,3.65,3.83,4.01
2024,"Loperfido, Joey",694388,TOR,141,LF,25,L,0,0.52,0.82,1.07,1.3,1.52,1.72,1.92,2.11,2.29,2.47,2.65,2.83,2.99,3.16,3.33,3.5,3.67,3.84
2024,"Lopez, Nicky",670032,CWS,145,2B,29,L,0,0.55,0.86,1.12,1.36,1.59,1.8,2,2.2,2.39,2.57,2.76,2.94,3.12,3.3,3.47,3.66,3.85,4.05
2024,"Lopez, Otto",672640,MIA,146,2B,25,R,0,0.56,0.87,1.13,1.37,1.59,1.79,1.99,2.18,2.37,2.55,2.73,2.9,3.08,3.25,3.42,3.59,3.76,3.94
2024,"Lowe, Brandon",664040,TB,139,2B,29,L,0,0.55,0.85,1.1,1.33,1.55,1.75,1.95,2.14,2.33,2.51,2.69,2.87,3.05,3.23,3.41,3.59,3.78,3.98
2024,"Lowe, Josh",666139,TB,139,RF,26,L,0,0.53,0.83,1.08,1.31,1.53,1.73,1.92,2.11,2.29,2.47,2.64,2.81,2.98,3.15,3.32,3.49,3.66,3.83
2024,"Lowe, Nathaniel",663993,TEX,140,1B,28,L,0,0.54,0.85,1.12,1.36,1.59,1.8,2.01,2.21,2.4,2.59,2.78,2.96,3.15,3.33,3.51,3.69,3.88,4.08
